Code ; Start Date ; End Date ; Label Name ; Value 
0;01/01/1988;31/12/2500;LIBEN;FOOD AND LIVE ANIMALS
00;01/01/1988;31/12/2500;LIBEN;LIVE ANIMALS OTHER THAN ANIMALS OF DIVISION 03
001;01/01/1988;31/12/2500;LIBEN;LIVE ANIMALS OTHER THAN ANIMALS OF DIVISION 03
00108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 001
00111;01/01/1988;31/12/2500;LIBEN;PURE BRED BREEDING ANIMALS
00119;01/01/1988;31/12/2500;LIBEN;OTHER THAN PURE BRED BREEDING ANIMALS
00121;01/01/1988;31/12/2500;LIBEN;SHEEP, LIVE
00122;01/01/1988;31/12/2500;LIBEN;GOATS, LIVE
00131;01/01/1988;31/12/2500;LIBEN;PURE BRED BREEDING ANIMALS
00139;01/01/1988;31/12/2500;LIBEN;OTHER THAN PURE BRED BREEDING ANIMALS
00141;01/01/1988;31/12/2500;LIBEN;WEIGHING NOT MORE THAN 185 GRAMMES
00149;01/01/1988;31/12/2500;LIBEN;WEIGHING MORE THAN 185 GRAMMES
00151;01/01/1988;31/12/2500;LIBEN;HORSES
00152;01/01/1988;31/12/2500;LIBEN;ASSES, MULES AND HINNIES
00190;01/01/1988;31/12/2500;LIBEN;LIVE ANIMALS, N.E.S.
01;01/01/1988;31/12/2500;LIBEN;MEAT AND MEAT PREPARATIONS
011;01/01/1988;31/12/2500;LIBEN;MEAT OF BOVINE ANIMALS, FRESH, CHILLED OR FROZEN
01108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 011
01111;01/01/1988;31/12/2500;LIBEN;....WITH BONE IN
01112;01/01/1988;31/12/2500;LIBEN;....BONELESS
01121;01/01/1988;31/12/2500;LIBEN;....WITH BONE IN
01122;01/01/1988;31/12/2500;LIBEN;....BONELESS
012;01/01/1988;31/12/2500;LIBEN;OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN (EXCEPT MEAT AND MEAT OFFAL UNFIT OR UNSUITABLE FOR HUMAN    CONSUMPTION)
01208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 012
01211;01/01/1988;31/12/2500;LIBEN;MEAT OF SHEEP, FRESH OR CHILLED
