Code ; Start Date ; End Date ; Label Name ; Value 
01212;01/01/1988;31/12/2500;LIBEN;MEAT OF SHEEP, FROZEN
01213;01/01/1988;31/12/2500;LIBEN;MEAT OF GOATS, FRESH, CHILLED OR FROZEN
01221;01/01/1988;31/12/2500;LIBEN;MEAT OF SWINE, FRESH OR CHILLED
01222;01/01/1988;31/12/2500;LIBEN;MEAT OF SWINE, FROZEN
01231;01/01/1988;31/12/2500;LIBEN;POULTRY NOT CUT IN PIECES, FRESH OR CHILLED
01232;01/01/1988;31/12/2500;LIBEN;POULTRY NOT CUT IN PIECES, FROZEN
01233;01/01/1988;31/12/2500;LIBEN;FATTY LIVERS OF GEESE OR DUCKS, FRESH OR CHILLED
01234;01/01/1988;31/12/2500;LIBEN;POULTRY CUTS AND OTHER OFFAL, FRESH OR CHILLED
01235;01/01/1988;31/12/2500;LIBEN;POULTRY CUTS AND OFFAL (OTHER THAN LIVER), FROZEN
01236;01/01/1988;31/12/2500;LIBEN;POULTRY LIVERS, FROZEN
01240;01/01/1988;31/12/2500;LIBEN;MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN
01251;01/01/1988;31/12/2500;LIBEN;... OF BOVINE ANIMALS, FRESH OR CHILLED
01252;01/01/1988;31/12/2500;LIBEN;... OF BOVINE ANIMALS, FROZEN
01253;01/01/1988;31/12/2500;LIBEN;... OF SWINE, FRESH OR CHILLED
01254;01/01/1988;31/12/2500;LIBEN;... OF SWINE, FROZEN
01255;01/01/1988;31/12/2500;LIBEN;... OF SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH OR CHILLED
01256;01/01/1988;31/12/2500;LIBEN;... OF SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FROZEN
01291;01/01/1988;31/12/2500;LIBEN;MEAT AND EDIBLE MEAT OFFAL OF RABBITS OR HARES
01292;01/01/1988;31/12/2500;LIBEN;FROGS' LEGS
01293;01/01/1988;31/12/2500;LIBEN;SNAILS (OTHER THAN SEA SNAILS)
01299;01/01/1988;31/12/2500;LIBEN;OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN
016;01/01/1988;31/12/2500;LIBEN;MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL
01608;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 016
01611;01/01/1988;31/12/2500;LIBEN;HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN
01612;01/01/1988;31/12/2500;LIBEN;BELLIES (STREAKY) AND CUTS THEREOF
01619;01/01/1988;31/12/2500;LIBEN;OTHER
01681;01/01/1988;31/12/2500;LIBEN;MEAT OF BOVINE ANIMALS
01689;01/01/1988;31/12/2500;LIBEN;OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL
017;01/01/1988;31/12/2500;LIBEN;MEAT AND EDIBLE MEAT OFFAL, PREPARED OR PRESERVED, N.E.S.
01708;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 017
01710;01/01/1988;31/12/2500;LIBEN;EXTRACTS AND JUICES OF MEAT, FISH OR CRUSTACEANS, MOLUSCS OR OTHER AQUATIC INVERTEBRATES
01720;01/01/1988;31/12/2500;LIBEN;SAUSAGES AND SIMILAR PRODUCTS, OF MEAT, MEAT OFFAL OR BLOOD; FOOD PREPARATIONS BASED ON THESE PRODUCTS
01730;01/01/1988;31/12/2500;LIBEN;LIVER OF ANY ANIMAL, PREPARED OR PRESERVED, N.E.S.
01740;01/01/1988;31/12/2500;LIBEN;MEAT AND OFFAL (OTHER THAN LIVER) OF POULTRY OF HEADING 001.4, PRE- PARED OR PRESERVED, N.E.S.
01750;01/01/1988;31/12/2500;LIBEN;MEAT AND OFFAL (OTHER THAN LIVER), OF SWINE, PREPARED OR PRESERVED, N.E.S.
01760;01/01/1988;31/12/2500;LIBEN;MEAT AND OFFAL (OTHER THAN LIVER), OF BOVINE ANIMALS, PREPARED OR PRESERVED, N.E.S.
01790;01/01/1988;31/12/2500;LIBEN;OTHER PREPARED OR PRESERVED MEAT OR MEAT OFFAL (INCL. PREPARATIONS OF BLOOD OF ANY ANIMAL)
02;01/01/1988;31/12/2500;LIBEN;DAIRY PRODUCTS  AND BIRD'S EGGS
022;01/01/1988;31/12/2500;LIBEN;MILK AND CREAM AND MILK PRODUCTS OTHER THAN BUTTER OR CHEESE
02208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 022
02211;01/01/1988;31/12/2500;LIBEN;MILK OF A FAT CONTENT, BY WEIGHT, NOT EXCEEDING 1%
02212;01/01/1988;31/12/2500;LIBEN;MILK AND CREAM, OF A FAT CONTENT, BY WEIGHT, EXCEEDING 1% BUT NOT EXCEEDING 6%
02213;01/01/1988;31/12/2500;LIBEN;CREAM OF A FAT CONTENT, BY WEIGHT, EXCEEDING 6%
02221;01/01/1988;31/12/2500;LIBEN;MILK, IN SOLID FORM, OF A FAT CONTENT, BY WEIGHT, NOT EXCEEDING 1.5%
02222;01/01/1988;31/12/2500;LIBEN;MILK AND CREAM, IN SOLID FORM, OF A FAT CONTENT, BY WEIGHT, EXCEEDING 1.5%
02223;01/01/1988;31/12/2500;LIBEN;MILK AND CREAM, NOT IN SOLID FORM, NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER
02224;01/01/1988;31/12/2500;LIBEN;MILK AND CREAM, NOT IN SOLID FORM, CONTAINING ADDED SUGAR OR OTHER SWETENING MATTER
02231;01/01/1988;31/12/2500;LIBEN;YOGURT, WHETHER OR NOT CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER OR FLAVOURED OR CONTAINING     ADDED FRUIT OR COCOA
02232;01/01/1988;31/12/2500;LIBEN;BUTTERMILK, CURDLED MILK AND CREAM, KEPHIR AND OTHER FERMENTED OR ACIDIFIED MILK OR CREAM, WHETHER OR NOT CONCENTRATED  OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER OR FLAVOURED OR CONTAINING ADDED FRUIT OR COCOA
02233;01/01/1988;31/12/2500;LIBEN;ICE CREAM AND OTHER EDIBLE ICE WHETHER OR NOT CONTAINING COCOA
02241;01/01/1988;31/12/2500;LIBEN;WHEY
02249;01/01/1988;31/12/2500;LIBEN;PRODUCTS CONSISTING OF NATURAL MILK CONSTITUENTS, N.E.S.
023;01/01/1988;31/12/2500;LIBEN;BUTTER AND OTHER FATS AND OILS DERIVED FROM MILK
02300;01/01/1988;31/12/2500;LIBEN;BUTTER AND OTHER FATS AND OILS DERIVED FROM MILK
02308;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 023
024;01/01/1988;31/12/2500;LIBEN;CHEESE AND CURD
02408;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 024
02410;01/01/1988;31/12/2500;LIBEN;GRATED OR POWDERED CHEESE, OF ALL KINDS
02420;01/01/1988;31/12/2500;LIBEN;PROCESSED CHEESE, NOT GRATED OR POWDERED
02430;01/01/1988;31/12/2500;LIBEN;BLUE-VEINED CHEESE
02491;01/01/1988;31/12/2500;LIBEN;FRESH CHEESE (INCLUDING WHEY CHEESE) NOT FERMENTED, AND CURD
02499;01/01/1988;31/12/2500;LIBEN;OTHER
025;01/01/1988;31/12/2500;LIBEN;EGGS, BIRDS', AND EGG YOLKS, FRESH, DRIED OR OTHERWISE PRESERVED, SWEETENED OR NOT; EGG ALBUMIN
02508;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 025
02510;01/01/1988;31/12/2500;LIBEN;BIRDS' EGGS, IN SHELL, FRESH, PRESERVED OR COOKED
02521;01/01/1988;31/12/2500;LIBEN;....DRIED
02522;01/01/1988;31/12/2500;LIBEN;....OTHER THAN DRIED
02530;01/01/1988;31/12/2500;LIBEN;EGG ALBUMIN
03;01/01/1988;31/12/2500;LIBEN;FISH, CRUSTACEANS AND MOLLUSCS AND PREPARATIONS THEREOF
034;01/01/1988;31/12/2500;LIBEN;FISH, FRESH (LIVE OR DEAD), CHILLED OR FROZEN
03408;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 034
03411;01/01/1988;31/12/2500;LIBEN;FISH, LIVE
03412;01/01/1988;31/12/2500;LIBEN;SALMONIDAE, FRESH OR CHILLED (EXCLUDING LIVERS AND ROES)
03413;01/01/1988;31/12/2500;LIBEN;FLAT FISH, FRESH OR CHILLED (EXCLUDING LIVERS AND ROES)
03414;01/01/1988;31/12/2500;LIBEN;TUNAS, SKIPJACK OR STRIPE-BELLIED BONITO, FRESH OR CHILLED, EX- CLUDING LIVERS AND ROES
03415;01/01/1988;31/12/2500;LIBEN;HERRINGS, SARDINES, SARDINELLA, BRISLINGS OR SPRATS, FRESH OR CHILLED (EXCLUDING LIVERS AND ROES)
03416;01/01/1988;31/12/2500;LIBEN;COD, FRESH OR CHILLED (EXCLUDING LIVERS AND ROES)
03417;01/01/1988;31/12/2500;LIBEN;MACKEREL, (SCOMBRIDS), FRESH OR CHILLED
03418;01/01/1988;31/12/2500;LIBEN;OTHER FISH, FRESH OR CHILLED (EXCLUDING LIVERS AND ROES)
03419;01/01/1988;31/12/2500;LIBEN;LIVERS AND ROES, FRESH OR CHILLED
03421;01/01/1988;31/12/2500;LIBEN;SALMONIDAE, FROZEN (EXCLUDING LIVERS AND ROES)
03422;01/01/1988;31/12/2500;LIBEN;FLAT FISH, FROZEN (EXCLUDING LIVERS AND ROES)
03423;01/01/1988;31/12/2500;LIBEN;TUNAS, SKIPJACK OR STRIPE-BELLIED BONITO, FROZEN (EXCLUDING LIVERS AND ROES)
03424;01/01/1988;31/12/2500;LIBEN;HERRINGS, SARDINES, SARDINELLA, BRISLINGS OR SPRATS, FROZEN (EXCLUD- ING LIVERS AND ROES)
03425;01/01/1988;31/12/2500;LIBEN;COD, FROZEN (EXCLUDING LIVERS AND ROES)
03426;01/01/1988;31/12/2500;LIBEN;MACKEREL, (SCOMBRIDS), FROZEN (EXCLUDING LIVERS AND ROES)
03427;01/01/1988;31/12/2500;LIBEN;HAKE, FROZEN (EXCLUDING LIVERS AND ROES)
03428;01/01/1988;31/12/2500;LIBEN;OTHER FISH, FROZEN (EXCLUDING LIVERS AND ROES)
03429;01/01/1988;31/12/2500;LIBEN;LIVERS AND ROES, FROZEN
03440;01/01/1988;31/12/2500;LIBEN;FISH FILLETS, FROZEN
03451;01/01/1988;31/12/2500;LIBEN;FISH FILLETS AND OTHER FISH MEAT, FRESH OR CHILLED
03455;01/01/1988;31/12/2500;LIBEN;FISH MEAT (OTHER THAN FILLETS), FROZEN
035;01/01/1988;31/12/2500;LIBEN;FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH (WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS)
03508;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 035
03511;01/01/1988;31/12/2500;LIBEN;COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS, NOT IN FILLETS), DRIED, WHETHER OR NOT SALTED
03512;01/01/1988;31/12/2500;LIBEN;FILLETS, DRIED, SALTED OR IN BRINE
03513;01/01/1988;31/12/2500;LIBEN;FISH, DRIED, WHETHER OR NOT SALTED, N.E.S.
03521;01/01/1988;31/12/2500;LIBEN;COD(GADUS MORHUA, GADUS OGAC,GADUS MACROCEPHALUS)
03522;01/01/1988;31/12/2500;LIBEN;ANCHOVIES
03529;01/01/1988;31/12/2500;LIBEN;OTHER FISH
03530;01/01/1988;31/12/2500;LIBEN;FISH (INCLUDING FILLETS), SMOKED, WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS
03540;01/01/1988;31/12/2500;LIBEN;FISH LIVER AND ROES, DRIED, SMOKED, SALTED OR IN BRINE
03550;01/01/1988;31/12/2500;LIBEN;FISH MEAL FIT FOR HUMAN CONSUMPTION
036;01/01/1988;31/12/2500;LIBEN;CRUSTACEANS, MOLLUSCS AND AQUATIC INVERTEBRATES, WHETHER IN SHELL OR NOT, FRESH (LIVE OR DEAD), CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; CRUSTACEANS, IN SHELL, COOKED BY STEAMING OR BOILING IN WATER
03608;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 036
03611;01/01/1988;31/12/2500;LIBEN;SHRIMPS AND PRAWNS, FROZEN
03619;01/01/1988;31/12/2500;LIBEN;OTHER CRUSTACEANS, FROZEN
03620;01/01/1988;31/12/2500;LIBEN;CRUSTACEANS, OTHER THAN FROZEN
03631;01/01/1988;31/12/2500;LIBEN;OYSTERS
03633;01/01/1988;31/12/2500;LIBEN;CUTTLEFISH, OCTOPUS AND SQUID, FRESH OR CHILLED
03635;01/01/1988;31/12/2500;LIBEN;OTHER MOLLUSCS AND AQUATIC INVERTEBRATES, FRESH OR CHILLED
03637;01/01/1988;31/12/2500;LIBEN;CUTTLEFISH, OCTOPUS AND SQUID, FROZEN, DRIED, SALTED OR IN BRINE
03639;01/01/1988;31/12/2500;LIBEN;OTHER MOLLUSCS AND AQUATIC INVERTEBRATES, FROZEN, DRIED, SALTED OR IN BRINE
037;01/01/1988;31/12/2500;LIBEN;FISH, CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES, PREPARED OR PRESERVED, N.E.S.
03708;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 037
03711;01/01/1988;31/12/2500;LIBEN;SALMON, WHOLE OR IN PIECES, BUT NOT MINCED
03712;01/01/1988;31/12/2500;LIBEN;HERRINGS, SARDINES, SARDINELLA AND BRISLINGS OR SPRATS, WHOLE OR IN PIECES, BUT NOT MINCED
03713;01/01/1988;31/12/2500;LIBEN;TUNAS, SKIPJACK AND ATLANTIC BONITO, WHOLE OR IN PIECES, BUT NOT MINCED
03714;01/01/1988;31/12/2500;LIBEN;MACKEREL, WHOLE OR IN PIECES, BUT NOT MINCED
03715;01/01/1988;31/12/2500;LIBEN;OTHER FISH, WHOLE OR IN PIECES, BUT NOT MINCED
03716;01/01/1988;31/12/2500;LIBEN;OTHER FISH, PREPARED OR PRESERVED, N.E.S.
03717;01/01/1988;31/12/2500;LIBEN;CAVIAR AND CAVIAR SUBSTITUTES PREPARED FROM FISH EGGS
03721;01/01/1988;31/12/2500;LIBEN;CRUSTACEANS, PREPARED OR PRESERVED, N.E.S.
03722;01/01/1988;31/12/2500;LIBEN;MOLLUSCS AND OTHER AQUATIC INVERTEBRATES, PREPARED OR PRESERVED, N.E.S.
04;01/01/1988;31/12/2500;LIBEN;CEREALS AND CEREAL PREPARATIONS
041;01/01/1988;31/12/2500;LIBEN;WHEAT (INCLUDING SPELT) AND MESLIN, UNMILLED
04108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 041
04110;01/01/1988;31/12/2500;LIBEN;DURUM WHEAT, UNMILLED
04120;01/01/1988;31/12/2500;LIBEN;OTHER WHEAT (INCLUDING SPELT) AND MESLIN, UNMILLED
042;01/01/1988;31/12/2500;LIBEN;RICE
04208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 042
04210;01/01/1988;31/12/2500;LIBEN;RICE IN THE HUSK (PADDY OR ROUGH RICE)
04220;01/01/1988;31/12/2500;LIBEN;RICE HUSKED BUT NOT FURTHER PREPARED (CARGO RICE OR BROWN RICE)
04231;01/01/1988;31/12/2500;LIBEN;RICE, SEMI-MILLED OR WHOLLY MILLED, WHETHER OR NOT POLISHED, GLAZED, PARBOILED OR CONVERTED (EXCLUDING BROKEN RICE)
04232;01/01/1988;31/12/2500;LIBEN;BROKEN RICE
043;01/01/1988;31/12/2500;LIBEN;BARLEY, UNMILLED
04300;01/01/1988;31/12/2500;LIBEN;BARLEY UNMILLED
04308;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 043
044;01/01/1988;31/12/2500;LIBEN;MAIZE (NOT INCLUDING SWEET CORN) UNMILLED
04408;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 044
04410;01/01/1988;31/12/2500;LIBEN;SEED
04490;01/01/1988;31/12/2500;LIBEN;OTHER
045;01/01/1988;31/12/2500;LIBEN;CEREALS, UNMILLED (OTHER THAN WHEAT, RICE, BARLEY AND MAIZE)
04508;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 045
04510;01/01/1988;31/12/2500;LIBEN;RYE, UNMILLED
04520;01/01/1988;31/12/2500;LIBEN;OATS, UNMILLED
04530;01/01/1988;31/12/2500;LIBEN;GRAIN SORGHUM, UNMILLED
04591;01/01/1988;31/12/2500;LIBEN;MILLET, UNMILLED
04592;01/01/1988;31/12/2500;LIBEN;BUCKWHEAT, UNMILLED
04593;01/01/1988;31/12/2500;LIBEN;CANARY SEED, UNMILLED
04599;01/01/1988;31/12/2500;LIBEN;CEREALS, UNMILLED, N.E.S.
046;01/01/1988;31/12/2500;LIBEN;MEAL AND FLOUR OF WHEAT AND FLOUR OF MESLIN
04608;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 046
04610;01/01/1988;31/12/2500;LIBEN;FLOUR OF WHEAT OR OF MESLIN
04620;01/01/1988;31/12/2500;LIBEN;GROATS, MEAL AND PELLETS, OF WHEAT
047;01/01/1988;31/12/2500;LIBEN;OTHER CEREAL MEALS AND FLOURS
04708;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 047
04711;01/01/1988;31/12/2500;LIBEN;MAIZE (CORN) FLOUR
04719;01/01/1988;31/12/2500;LIBEN;OTHER
04721;01/01/1988;31/12/2500;LIBEN;GROATS AND MEAL OF MAIZE (CORN)
04722;01/01/1988;31/12/2500;LIBEN;GROATS AND MEAL OF OTHER CEREALS
04729;01/01/1988;31/12/2500;LIBEN;PELLETS OF CEREALS OTHER THAN WHEAT
048;01/01/1988;31/12/2500;LIBEN;CEREAL PREPARATIONS AND PREPARATIONS OF FLOUR OR STARCH OF FRUITS OR VEGETABLES
04808;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 048
04811;01/01/1988;31/12/2500;LIBEN;PREPARED FOODS OBTAINED BY THE SWELLING OR ROASTING OF CEREALS OR CEREAL PRODUCTS (E.G., CORN FLAKES)
04812;01/01/1988;31/12/2500;LIBEN;CEREALS OTHER THAN MAIZE(CORN), IN GRAIN FORM, PRECOOKED OR OTHER- WISE PREPARED
04813;01/01/1988;31/12/2500;LIBEN;OTHER ROLLED OR FLAKED CEREAL GRAINS, EXCEPT RICE OF HEADING 042.3
04814;01/01/1988;31/12/2500;LIBEN;OTHER WORKED CEREAL GRAINS (E.G. HULLED, PEARLED, CLIPPED, SLICED OR KIBBLED), EXCEPT RICE OF HEADING 042.3
04815;01/01/1988;31/12/2500;LIBEN;GERM OF CEREALS, WHOLE, ROLLED, FLAKED OR GROUND
04820;01/01/1988;31/12/2500;LIBEN;MALT, WHETHER OR NOT ROASTED (INCLUDING MALT FLOUR)
04830;01/01/1988;31/12/2500;LIBEN;MACARONI, SPAGHETTI AND SIMILAR PRODUCTS (PASTA UNCOOKED, NOT STUFFED OR OTHERWISE PREPARED)
04841;01/01/1988;31/12/2500;LIBEN;CRISPBREAD, RUSKS, TOASTED BREAD AND SIMILAR PRODUCTS
04842;01/01/1988;31/12/2500;LIBEN;SWEET BISCUITS, WAFFLES AND WAFERS, GINGERBREAD AND THE LIKE
04849;01/01/1988;31/12/2500;LIBEN;OTHER
04850;01/01/1988;31/12/2500;LIBEN;MIXES AND DOUGHS FOR THE PREPARATION OF BAKERS' WARES OF HEADING
05;01/01/1988;31/12/2500;LIBEN;VEGETABLES AND FRUIT
054;01/01/1988;31/12/2500;LIBEN;VEGETABLES, FRESH, CHILLED, FROZEN OR SIMPLY PRESERVED (INCLUDING DRIED LEGUMINOUS VEGETABLES); ROOTS, TUBERS AND OTHER EDIBLE VEGETABLE PRODUCTS, N.E.S., FRESH OR DRIED
05408;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 054
05410;01/01/1988;31/12/2500;LIBEN;POTATOES, FRESH OR CHILLED (NOT INCLUDING SWEET POTATOES)
05421;01/01/1988;31/12/2500;LIBEN;PEAS
05422;01/01/1988;31/12/2500;LIBEN;CHICKPEAS
05423;01/01/1988;31/12/2500;LIBEN;BEANS, OTHER THAN BROAD BEANS AND HORSE BEANS
05424;01/01/1988;31/12/2500;LIBEN;LENTILS
05425;01/01/1988;31/12/2500;LIBEN;BROAD BEANS AND HORSE BEANS
05429;01/01/1988;31/12/2500;LIBEN;OTHER
05440;01/01/1988;31/12/2500;LIBEN;TOMATOES, FRESH OR CHILLED
05451;01/01/1988;31/12/2500;LIBEN;ONIONS AND SHALLOTS, FRESH OR CHILLED
05452;01/01/1988;31/12/2500;LIBEN;GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES
05453;01/01/1988;31/12/2500;LIBEN;CABBAGE AND SIMILAR EDIBLE BRASSICAS, FRESH OR CHILLED
05454;01/01/1988;31/12/2500;LIBEN;LETTUCE AND CHICORY (INCLUDING ENDIVE), FRESH OR CHILLED
05455;01/01/1988;31/12/2500;LIBEN;CARROTS, TURNIPS, SALAD BEETROOT, SALSIFY, CELERIAC, RADISHES AND SIMILAR EDIBLE ROOTS, FRESH OR CHILLED
05456;01/01/1988;31/12/2500;LIBEN;CUCUMBERS AND GHERKINS, FRESH OR CHILLED
05457;01/01/1988;31/12/2500;LIBEN;LEGUMINOUS VEGETABLES, FRESH OR CHILLED
05458;01/01/1988;31/12/2500;LIBEN;MUSHROOMS AND TRUFFLES
05459;01/01/1988;31/12/2500;LIBEN;OTHER VEGETABLES, FRESH OR CHILLED
05461;01/01/1988;31/12/2500;LIBEN;SWEET CORN
05469;01/01/1988;31/12/2500;LIBEN;OTHER VEGETABLES AND MIXTURES OF VEGETABLES
05470;01/01/1988;31/12/2500;LIBEN;VEGETABLES PROVISIONALLY PRESERVED (E.G., BY SULPHUR DIOXIDE GAS, IN BRINE, IN SULPHUR WATER OR IN OTHER PRESERVATIVE   SOLUTIONS), BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION
05481;01/01/1988;31/12/2500;LIBEN;MANIOC (CASSAVA) FRESH OR DRIED, WHETHER OR NOT SLICED OR IN THE FORM OF PELLETS
05483;01/01/1988;31/12/2500;LIBEN;ARROWROOT, SALEP, JERUSALEM ARTICHOKES, SWEET POTATOES AND SIMILAR ROOTS AND TUBERS (OTHER THAN MANIOC) WITH HIGH STARCH OR INULIN CONTENT, FRESH OR DRIED, WHETHER OR NOT SLICED OR IN THE FORM OF PELLETS; SAGO PITH
05484;01/01/1988;31/12/2500;LIBEN;HOP CONES AND LUPULIN
05485;01/01/1988;31/12/2500;LIBEN;APRICOT, PEACH OR PLUM STONES AND KERNELS, FRESH OR DRIED, WHETHER OR NOT GROUND
05487;01/01/1988;31/12/2500;LIBEN;SUGAR BEET, FRESH OR DRIED, WHETHER OR NOT GROUND
05488;01/01/1988;31/12/2500;LIBEN;SUGAR CANE, FRESH OR DRIED, WHETHER OR NOT GROUND
05489;01/01/1988;31/12/2500;LIBEN;VEGETABLE PRODUCTS OF A KIND USED CHIEFLY FOR HUMAN FOODS, N.E.S.
056;01/01/1988;31/12/2500;LIBEN;VEGETABLES, ROOTS AND TUBERS, PREPARED OR PRESERVED, N.E.S.
05608;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 056
05611;01/01/1988;31/12/2500;LIBEN;POTATOES, WHETHER OR NOT CUT OR SLICED BUT NOT FURTHER PREPARED
05612;01/01/1988;31/12/2500;LIBEN;ONIONS
05613;01/01/1988;31/12/2500;LIBEN;MUSHROOMS AND TRUFFLES
05619;01/01/1988;31/12/2500;LIBEN;OTHER VEGETABLES; MIXTURES OF VEGETABLES
05641;01/01/1988;31/12/2500;LIBEN;FLOUR AND MEAL OF POTATO
05642;01/01/1988;31/12/2500;LIBEN;FLAKES OF POTATO
05645;01/01/1988;31/12/2500;LIBEN;TAPIOCA AND SUBSTITUTES THEREFOR PREPARED FROM STARCH, IN THE FORM OF FLAKES, GRAINS, PEARLS, SIFTINGS OR SIMILAR FORMS.
05646;01/01/1988;31/12/2500;LIBEN;FLOUR AND MEAL OF THE DRIED LEGUMINOUS VEGETABLES OF HEADING 054.2
05647;01/01/1988;31/12/2500;LIBEN;FLOUR AND MEAL OF SAGO, ROOTS OR TUBERS OF HEADINGS 054.81 AND 054.83
05648;01/01/1988;31/12/2500;LIBEN;FLOUR, MEAL AND POWDER OF THE PRODUCTS OF ANY HEADING OF GROUP 057
05661;01/01/1988;31/12/2500;LIBEN;POTATOES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, FROZEN
05669;01/01/1988;31/12/2500;LIBEN;OTHER VEGETABLES AND MIXTURES OF VEGETABLES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, FROZEN
05671;01/01/1988;31/12/2500;LIBEN;VEGETABLES, FRUIT, NUTS AND OTHER EDIBLE PARTS OF PLANTS, PREPARED OR PRESERVED BY VINEGAR OR ACETIC ACID
